username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
HISCEaling,Award winning #homecare and #respite provider for #elderly people living in the borough of #Ealing and #Hounslow. #Alzheimers #elderlycare specialist.,"Hanwell, London",874,1260,2813,2014-04-14 08:14:28,2020-08-31 08:00:08,0,"#GoodMorning 💜  ""It is not the load that breaks you down. It’s the way you carry it""

#MoreThanCare #elderly #elderlycare #seniorcare #healthcare #seniorliving #homecare #care #health #love #eldercare #dementia #family #caregiving #covid #caregiver #aging #dementiacare https://t.co/SX8xmiK2Ex","[{'text': 'GoodMorning', 'indices': [0, 12]}, {'text': 'MoreThanCare', 'indices': [86, 99]}, {'text': 'elderly', 'indices': [100, 108]}, {'text': 'elderlycare', 'indices': [109, 121]}, {'text': 'seniorcare', 'indices': [122, 133]}, {'text': 'healthcare', 'indices': [134, 145]}, {'text': 'seniorliving', 'indices': [146, 159]}, {'text': 'homecare', 'indices': [160, 169]}, {'text': 'care', 'indices': [170, 175]}, {'text': 'health', 'indices': [176, 183]}, {'text': 'love', 'indices': [184, 189]}, {'text': 'eldercare', 'indices': [190, 200]}, {'text': 'dementia', 'indices': [201, 210]}, {'text': 'family', 'indices': [211, 218]}, {'text': 'caregiving', 'indices': [219, 230]}, {'text': 'covid', 'indices': [231, 237]}, {'text': 'caregiver', 'indices': [238, 248]}, {'text': 'aging', 'indices': [249, 255]}, {'text': 'dementiacare', 'indices': [256, 269]}]"
PatientView,Working with patient groups to improve healthcare.  #patientcentricity #Pharma #reputation and most recent #PAGC19 Also see https://t.co/gVPN3qiH3a,Europe,2807,3394,3479,2009-06-05 18:14:41,2020-08-30 12:01:15,0,#PAGC19 @DementiaAus The latest COVID-19 Dementia Australia resources and help sheets: https://t.co/bddByY3jvc #dementia #COVID,"[{'text': 'PAGC19', 'indices': [0, 7]}, {'text': 'dementia', 'indices': [111, 120]}, {'text': 'COVID', 'indices': [121, 127]}]"
AnnalaHeidi,"Sustainability science @helsinkiuni
Instructor at @tiedekoulu
Coordinator of sustainable consumption @YKnuoret
Fan of environmental humanities and bangtan",,102,16,10,2018-11-25 19:30:08,2020-08-30 05:47:54,0,"This, and the whole special report on #dementia. Important, urgent and #covid relevant. 

The Economist | Still human https://t.co/cfYEjuIOZc via @TheEconomist","[{'text': 'dementia', 'indices': [38, 47]}, {'text': 'covid', 'indices': [71, 77]}]"
sarah17234025,,,38,5,34,2020-08-22 12:57:11,2020-08-29 21:25:57,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
DementiaView,SocialCare SocialHousing CareHome Dementia Prison ClientParticipation Volunteer Community Those UK Parliament & SkillsBoards Ofsted Ofqual Ofcare sorry CQC,Warwickshire UK,4796,4873,16181,2009-06-25 20:11:44,2020-08-29 12:28:36,0,"@sfhosali @Ralzvocatus Pre #COVID note
#lockdown Relative turned away from #PLWD #dementia #CareHome 
Why
#scabies or #diarrhea outbreak
How many reported to @CareQualityComm oh dont need to it's OK as the #Doctor said Its only ..","[{'text': 'COVID', 'indices': [27, 33]}, {'text': 'lockdown', 'indices': [39, 48]}, {'text': 'PLWD', 'indices': [75, 80]}, {'text': 'dementia', 'indices': [81, 90]}, {'text': 'CareHome', 'indices': [91, 100]}, {'text': 'scabies', 'indices': [106, 114]}, {'text': 'diarrhea', 'indices': [118, 127]}, {'text': 'Doctor', 'indices': [206, 213]}]"
LettySpoghetti,Busy scouse Ma/GlamMa & socialist 😀 you may need to mute me if you follow me 😂😂😂😂,Liverpool,925,1150,60092,2009-11-29 19:13:36,2020-08-28 20:33:48,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
jodierose1988,,,108,40,358,2020-08-20 20:29:45,2020-08-28 19:18:22,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
SCrowder90,"If at first you don't succeed, sky diving isn't for you",Liverpool,298,80,277,2011-08-28 17:49:07,2020-08-28 19:15:54,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
123BeckyW,,,204,192,50023,2015-05-02 20:10:57,2020-08-28 18:59:55,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
BigC2290,,,1300,632,16408,2013-03-20 18:07:10,2020-08-28 18:45:37,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
IanByrneMP,Labour Member of Parliament for Liverpool West Derby.🌹 Co-founder @SFoodbanks. Pls note I can't reply to casework via Twitter. Email ian.byrne.mp@parliament.uk,"West Derby, Liverpool",3035,19914,14057,2012-05-03 22:58:31,2020-08-28 18:22:25,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
_tom95_,Eat the rich,Liverpool,340,978,4279,2009-06-26 18:20:19,2020-08-28 18:09:37,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
AkehurstHeather,"Open Awards CEO, Sale Sharks, Liverpool FC, My own views",,1814,1938,36192,2013-01-11 13:31:59,2020-08-28 16:49:12,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
Diane90504782,,,63,24,338,2020-08-23 08:30:09,2020-08-28 16:30:17,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
Joannespekmaher,,Liverpool,41,23,460,2009-05-19 11:08:30,2020-08-28 15:25:18,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
CllrNickSmall,@uklabour & @CoopParty councillor. Central Liverpool.  European.  Municipal socialist.  @GMB_union.  Director @social_impct. #FRSA,Liverpool City Centre,10673,11942,26234,2009-07-10 10:34:39,2020-08-28 14:56:42,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
janet00110975,,,46,19,351,2020-08-21 07:48:44,2020-08-28 14:51:17,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
DanCardenMP,@UKLabour MP for Liverpool Walton | Shadow Financial Secretary to the Treasury | @unitetheunion | 📩 dan.carden.mp@parliament.uk,"Liverpool, England",2977,30884,4576,2017-05-04 17:43:20,2020-08-28 14:46:03,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
anoamo1,Liverpool,,924,305,4689,2009-09-14 18:35:20,2020-08-28 14:45:16,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
_StevenAtkins,"Fighting for a fairer future for all, where everyone has a shot at success. Proving doubters wrong. Tweets reflect my thoughts only.",Warrington / London,553,789,11801,2011-11-28 17:08:25,2020-08-28 14:26:16,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [77, 83]}]"
meaglemp,Labour MP for Garston & Halewood T 0151 448 1167 E maria.eagle.mp@parliament.uk,Liverpool ,1668,47582,18868,2010-09-20 15:17:41,2020-08-28 14:25:54,18,Closure of Brushwood &amp; Millvina House care homes caused by #COVID impacts &amp; social care funding model not a lack of need for #dementia support. @DanCardenMP &amp; I have written to Govt for support to help @lpoolcouncil to bring services in house. https://t.co/ypCpcLppBQ,"[{'text': 'COVID', 'indices': [63, 69]}, {'text': 'dementia', 'indices': [133, 142]}]"
pelhamhousecar1,"Pelham House Care Home in Folkestone was established in 1978. Providing specialist dementia care to those in the local community. 

Tel: 01303 767155",Folkestone,182,33,63,2020-07-31 11:04:28,2020-08-28 11:30:45,0,"Coronavirus: Care homes ask for insurance cost help
https://t.co/pukYwfjURD
#carehome #care #elderlycare #carehomes #caregiver #dementia #nursinghome #carehomesuk #healthcare #residentialcarehome #dementiacare #residentalcare #local #covid","[{'text': 'carehome', 'indices': [76, 85]}, {'text': 'care', 'indices': [86, 91]}, {'text': 'elderlycare', 'indices': [92, 104]}, {'text': 'carehomes', 'indices': [105, 115]}, {'text': 'caregiver', 'indices': [116, 126]}, {'text': 'dementia', 'indices': [127, 136]}, {'text': 'nursinghome', 'indices': [137, 149]}, {'text': 'carehomesuk', 'indices': [150, 162]}, {'text': 'healthcare', 'indices': [163, 174]}, {'text': 'residentialcarehome', 'indices': [175, 195]}, {'text': 'dementiacare', 'indices': [196, 209]}, {'text': 'residentalcare', 'indices': [210, 225]}, {'text': 'local', 'indices': [226, 232]}, {'text': 'covid', 'indices': [233, 239]}]"
HISCEaling,Award winning #homecare and #respite provider for #elderly people living in the borough of #Ealing and #Hounslow. #Alzheimers #elderlycare specialist.,"Hanwell, London",874,1260,2813,2014-04-14 08:14:28,2020-08-28 08:00:03,0,"""There will come a time when your loved one is gone, and you will find comfort in the fact that you were their caregiver"" #RT #homecare #elderly #elderlycare #seniorcare #healthcare #seniorliving #care #love #eldercare #dementia #family #caregiving #covid #caregiver #aging https://t.co/XwVFUnNwyg","[{'text': 'RT', 'indices': [122, 125]}, {'text': 'homecare', 'indices': [126, 135]}, {'text': 'elderly', 'indices': [136, 144]}, {'text': 'elderlycare', 'indices': [145, 157]}, {'text': 'seniorcare', 'indices': [158, 169]}, {'text': 'healthcare', 'indices': [170, 181]}, {'text': 'seniorliving', 'indices': [182, 195]}, {'text': 'care', 'indices': [196, 201]}, {'text': 'love', 'indices': [202, 207]}, {'text': 'eldercare', 'indices': [208, 218]}, {'text': 'dementia', 'indices': [219, 228]}, {'text': 'family', 'indices': [229, 236]}, {'text': 'caregiving', 'indices': [237, 248]}, {'text': 'covid', 'indices': [249, 255]}, {'text': 'caregiver', 'indices': [256, 266]}, {'text': 'aging', 'indices': [267, 273]}]"
